Geneid	DNAJC12_VEC1	DNAJC12_VEC3	DNAJC12_OE2	DNAJC12_VEC2	DNAJC12_OE1	DNAJC12_OE3
ENSG00000224531	439	492	441	414	826	701
ENSG00000167930	483	570	631	640	460	529
ENSG00000143889	517	514	390	465	834	589
ENSG00000107281	466	552	728	629	386	548
ENSG00000117228	555	458	258	396	936	704
ENSG00000180228	639	518	357	478	678	637
ENSG00000188191	443	565	667	656	429	547
ENSG00000109171	503	557	333	375	866	670
ENSG00000149289	439	478	247	347	1126	666
ENSG00000153561	536	531	317	379	802	737
ENSG00000173085	576	526	404	520	651	625
ENSG00000165704	863	566	320	509	551	493
ENSG00000167130	601	570	612	577	430	512
ENSG00000064012	648	560	372	489	644	588
ENSG00000180776	517	640	191	401	989	561
ENSG00000204272	623	539	499	560	486	591
ENSG00000127586	427	677	645	635	443	471
ENSG00000213064	474	523	331	367	873	729
ENSG00000122257	384	538	430	476	780	689
ENSG00000085832	481	372	359	267	1041	776
ENSG00000152894	478	460	315	423	911	709
ENSG00000100372	667	601	417	556	485	570
ENSG00000185608	585	584	505	642	464	514
ENSG00000168303	384	622	479	539	621	648
ENSG00000124275	641	438	341	339	872	661
ENSG00000153292	649	494	391	388	791	579
ENSG00000047249	575	414	382	467	751	703
ENSG00000234616	519	623	638	576	441	495
ENSG00000080823	503	515	547	524	620	583
ENSG00000115520	660	502	259	405	849	614
ENSG00000163528	696	638	401	557	496	500
ENSG00000063176	437	521	689	655	449	537
ENSG00000112242	504	550	319	451	838	625
ENSG00000127666	572	609	544	710	379	473
ENSG00000198756	661	585	438	752	440	407
ENSG00000102109	324	477	801	551	514	616
ENSG00000072415	506	527	206	305	1077	662
ENSG00000183172	395	505	701	610	440	631
ENSG00000275464	557	486	599	607	576	457
ENSG00000121864	589	466	265	323	909	727
ENSG00000126778	589	751	350	589	505	494
ENSG00000168701	495	645	576	636	450	476
ENSG00000121775	542	515	637	645	455	483
ENSG00000142252	522	586	690	561	400	517
ENSG00000149269	733	638	437	662	403	399
ENSG00000141424	537	468	249	367	976	675
ENSG00000168477	469	644	616	487	468	587
ENSG00000102302	622	605	484	636	460	464
ENSG00000164088	436	459	767	490	575	542
ENSG00000101997	513	518	654	573	478	533
ENSG00000104131	481	410	335	350	962	731
ENSG00000116667	772	658	338	651	467	381
ENSG00000075711	447	490	262	316	1095	656
ENSG00000143382	418	562	640	512	519	614
ENSG00000006432	595	652	478	729	402	408
ENSG00000054983	527	364	357	300	927	789
ENSG00000244005	707	644	452	700	356	403
ENSG00000117597	443	440	294	371	989	719
ENSG00000138172	499	431	705	478	514	628
ENSG00000221838	498	551	652	588	437	528
ENSG00000160325	373	380	849	416	569	667
ENSG00000135823	574	551	290	456	758	622
ENSG00000000419	677	455	286	380	828	625
ENSG00000143622	564	473	368	389	802	653
ENSG00000095203	668	628	256	523	657	517
ENSG00000092098	604	573	624	632	410	406
ENSG00000154640	700	586	287	470	687	519
ENSG00000162542	543	555	635	567	463	485
ENSG00000112893	462	600	247	324	976	638
ENSG00000147044	509	454	278	357	975	673
ENSG00000149716	481	549	539	536	548	593
ENSG00000132405	525	534	405	540	700	540
ENSG00000104756	617	521	267	382	899	558
ENSG00000175505	527	575	597	579	410	556
ENSG00000143924	562	438	236	341	1012	654
ENSG00000137802	573	630	584	657	393	406
ENSG00000131941	537	565	419	565	568	589
ENSG00000081320	632	490	250	368	868	632
ENSG00000074054	533	550	350	466	739	601
ENSG00000169375	543	545	348	555	668	580
ENSG00000132294	350	427	265	358	1111	724
ENSG00000214753	590	473	407	508	592	664
ENSG00000178188	491	628	518	678	421	498
ENSG00000101298	708	740	389	863	282	252
ENSG00000172845	427	539	186	382	1086	613
ENSG00000221963	384	515	436	403	865	630
ENSG00000168765	591	534	632	548	426	501
ENSG00000114573	502	450	290	291	983	715
ENSG00000151012	151	244	314	90	1607	825
ENSG00000119203	642	467	309	423	777	612
ENSG00000173846	372	415	740	407	548	745
ENSG00000131368	517	582	504	582	508	534
ENSG00000114631	663	670	478	788	268	357
ENSG00000111276	531	551	327	448	791	576
ENSG00000272888	592	403	380	315	826	708
ENSG00000146067	493	629	511	583	426	578
ENSG00000082701	394	464	382	367	885	727
ENSG00000137819	615	532	394	435	667	576
ENSG00000218891	348	519	696	610	440	606
ENSG00000156026	645	590	304	493	586	596
ENSG00000159259	616	598	486	696	389	428
ENSG00000187741	582	562	572	666	408	422
ENSG00000163918	704	540	324	530	597	516
ENSG00000120549	439	433	504	333	805	697
ENSG00000139410	525	636	559	710	357	424
ENSG00000091490	642	517	363	502	681	501
ENSG00000106330	669	609	554	649	316	409
ENSG00000136153	500	543	257	354	952	600
ENSG00000106355	716	451	328	432	704	572
ENSG00000204564	538	578	583	604	421	478
ENSG00000166548	509	542	598	528	522	503
ENSG00000107821	537	687	539	651	357	430
ENSG00000126368	423	504	739	479	520	535
ENSG00000143147	643	644	411	647	450	404
ENSG00000110583	631	545	415	559	552	496
ENSG00000070961	307	396	204	221	1319	750
ENSG00000215717	656	453	272	420	762	633
ENSG00000130772	647	513	538	564	414	518
ENSG00000164978	688	617	419	712	315	443
ENSG00000205213	756	701	168	482	693	394
ENSG00000215251	691	576	353	493	581	500
ENSG00000175110	762	535	276	465	664	491
ENSG00000111906	653	521	348	502	590	578
ENSG00000132613	528	533	584	573	462	512
ENSG00000168887	365	454	644	486	649	592
ENSG00000063601	586	488	355	455	716	590
ENSG00000166012	641	452	224	387	854	629
ENSG00000067955	530	493	284	419	803	658
ENSG00000174943	483	516	621	577	469	520
ENSG00000168078	788	470	263	454	673	537
ENSG00000100612	529	586	429	533	533	575
ENSG00000198131	675	498	352	515	609	536
ENSG00000163754	690	529	438	576	475	475
ENSG00000130023	501	476	353	366	806	681
ENSG00000149196	487	487	555	468	572	611
ENSG00000115363	506	603	491	645	441	493
ENSG00000162607	506	531	235	378	927	601
ENSG00000082805	508	519	346	553	665	587
ENSG00000188807	484	631	525	683	394	458
ENSG00000100442	746	496	303	514	620	496
ENSG00000073464	565	534	353	544	644	534
ENSG00000066926	548	561	362	525	574	604
ENSG00000107872	394	561	703	597	403	515
ENSG00000100722	565	450	272	363	888	634
ENSG00000172113	563	527	534	501	495	550
ENSG00000171861	587	601	473	653	396	460
ENSG00000250479	484	602	639	610	324	511
ENSG00000100196	678	637	400	560	471	420
ENSG00000159788	518	625	564	632	428	397
ENSG00000166130	651	583	187	439	754	548
ENSG00000170145	535	578	397	509	576	566
ENSG00000144867	528	518	521	532	523	537
ENSG00000170468	451	575	526	660	452	495
ENSG00000124357	413	485	648	544	493	574
ENSG00000118855	665	522	227	508	694	540
ENSG00000149260	741	783	359	798	265	208
ENSG00000093000	522	501	222	420	890	599
ENSG00000198951	566	505	625	526	421	510
ENSG00000138614	515	513	472	452	594	606
ENSG00000173575	416	406	282	331	999	718
ENSG00000018408	491	471	290	453	832	614
ENSG00000221914	673	504	294	411	712	557
ENSG00000254858	580	668	570	607	316	409
ENSG00000014824	572	464	225	348	891	646
ENSG00000145354	512	427	334	413	818	642
ENSG00000173171	375	496	668	605	459	542
ENSG00000010704	567	577	401	632	508	460
ENSG00000126705	466	631	522	662	418	445
ENSG00000135596	493	482	646	506	506	511
ENSG00000149292	490	440	484	499	604	627
ENSG00000028203	627	466	222	363	885	581
ENSG00000145220	690	527	225	463	706	532
ENSG00000129460	672	493	381	475	569	553
ENSG00000122126	581	480	361	491	732	496
ENSG00000005206	437	559	613	578	435	519
ENSG00000109920	471	495	344	386	801	643
ENSG00000108091	477	473	327	327	852	684
ENSG00000100796	471	513	256	330	921	649
ENSG00000117650	678	433	243	375	803	607
ENSG00000181104	525	554	288	459	736	577
ENSG00000040531	434	435	701	512	495	562
ENSG00000167393	570	572	497	664	363	469
ENSG00000184677	430	469	417	365	818	635
ENSG00000271605	541	411	504	364	706	608
ENSG00000115368	738	490	239	415	749	501
ENSG00000087470	642	486	226	390	843	543
ENSG00000134574	544	608	504	560	455	458
ENSG00000153066	525	456	574	446	586	542
ENSG00000176396	366	450	454	355	726	777
ENSG00000175283	449	509	658	585	437	489
ENSG00000139718	433	603	508	599	411	573
ENSG00000054598	369	444	482	393	712	726
ENSG00000026297	448	636	513	646	421	462
ENSG00000154124	599	599	284	512	588	543
ENSG00000119812	679	558	277	479	630	501
ENSG00000100908	362	553	648	586	457	518
ENSG00000186532	610	623	379	667	402	443
ENSG00000278535	460	512	687	595	413	457
ENSG00000183520	609	461	335	407	721	589
ENSG00000262919	549	572	636	555	401	408
ENSG00000121413	426	504	552	548	466	625
ENSG00000138678	588	433	323	487	683	605
ENSG00000005882	534	556	655	579	387	408
ENSG00000186222	355	586	570	574	478	554
ENSG00000064652	431	369	356	292	896	773
ENSG00000161692	632	507	469	649	408	451
ENSG00000188641	504	389	239	343	943	697
ENSG00000105856	702	529	306	420	639	519
ENSG00000164347	648	476	245	411	821	513
ENSG00000242071	411	490	704	554	381	573
ENSG00000111596	670	465	263	434	771	508
ENSG00000153574	442	603	350	521	596	598
ENSG00000113360	691	502	326	518	586	487
ENSG00000177595	523	686	535	610	359	393
ENSG00000068650	405	432	351	369	901	648
ENSG00000128973	483	441	676	553	401	551
ENSG00000171960	660	562	389	515	469	509
ENSG00000164253	552	500	364	416	708	564
ENSG00000183648	540	582	418	577	389	595
ENSG00000174839	489	463	292	413	767	676
ENSG00000162377	533	583	389	501	609	484
ENSG00000196950	601	550	208	369	874	497
ENSG00000128908	459	439	346	441	790	624
ENSG00000228305	650	450	668	520	348	462
ENSG00000137563	574	531	257	478	706	551
ENSG00000149925	509	534	612	607	380	455
ENSG00000215041	481	564	519	694	403	436
ENSG00000029725	596	572	237	429	718	544
ENSG00000163877	553	607	397	572	486	480
ENSG00000184164	435	635	473	698	359	495
ENSG00000072135	502	469	658	519	466	480
ENSG00000112851	332	494	198	241	1214	615
ENSG00000164366	592	444	435	500	597	525
ENSG00000174516	481	607	605	603	371	425
ENSG00000090581	400	491	564	454	524	657
ENSG00000014164	513	579	560	651	354	432
ENSG00000135452	558	546	565	572	431	415
ENSG00000149636	725	567	248	512	575	460
ENSG00000263465	423	476	415	432	653	687
ENSG00000163435	434	565	603	463	511	509
ENSG00000128607	541	495	278	429	739	600
ENSG00000119979	627	496	272	471	707	509
ENSG00000171729	523	626	503	615	371	443
ENSG00000013375	602	443	207	356	886	584
ENSG00000234797	472	480	425	469	631	601
ENSG00000108587	443	437	343	450	761	644
ENSG00000167702	406	629	587	592	396	465
ENSG00000139370	465	569	424	465	593	559
ENSG00000101811	536	497	431	506	560	543
ENSG00000087157	468	570	554	535	463	483
ENSG00000088448	392	376	480	344	779	700
ENSG00000164244	525	531	244	459	747	564
ENSG00000119574	419	559	615	628	391	458
ENSG00000167920	568	490	589	501	451	467
ENSG00000145014	596	520	491	538	463	457
ENSG00000100263	360	506	673	527	480	518
ENSG00000158882	750	558	416	716	320	302
ENSG00000054523	542	521	283	502	687	526
ENSG00000127452	495	516	558	469	465	558
ENSG00000144848	559	439	343	504	675	539
ENSG00000109390	393	579	476	539	452	619
ENSG00000066455	653	463	238	377	707	620
ENSG00000103091	551	505	539	535	474	451
ENSG00000026950	612	550	382	515	557	438
ENSG00000149591	388	412	786	462	480	526
ENSG00000015171	487	351	268	329	966	653
ENSG00000123595	633	438	327	452	629	574
ENSG00000122965	531	523	489	554	468	486
ENSG00000089486	443	464	642	500	434	567
ENSG00000100162	550	571	519	609	361	440
ENSG00000124831	421	479	169	334	1054	592
ENSG00000164885	722	532	558	596	307	333
ENSG00000065548	595	455	226	349	929	493
ENSG00000145349	406	366	296	246	1075	658
ENSG00000169683	558	752	427	706	269	334
ENSG00000213965	483	473	474	474	519	623
ENSG00000165733	507	518	189	441	825	564
ENSG00000205138	459	577	570	629	354	455
ENSG00000184470	445	513	636	568	394	488
ENSG00000145246	528	460	277	354	834	590
ENSG00000088836	672	691	422	676	279	303
ENSG00000249859	431	437	642	420	517	595
ENSG00000147799	461	537	532	645	381	486
ENSG00000170310	672	456	463	523	461	467
ENSG00000167447	614	557	298	492	570	511
ENSG00000160551	322	530	242	239	1151	557
ENSG00000115042	637	511	508	656	316	412
ENSG00000172466	479	404	235	328	977	617
ENSG00000120913	378	538	638	607	380	498
ENSG00000117862	227	452	575	421	642	719
ENSG00000178038	419	556	635	522	463	441
ENSG00000009844	727	475	255	414	715	449
ENSG00000137996	595	513	271	502	671	482
ENSG00000163734	488	564	365	576	555	484
ENSG00000047056	432	450	432	454	616	648
ENSG00000185909	428	565	615	590	400	432
ENSG00000156873	548	572	497	656	371	384
ENSG00000227372	530	453	513	546	494	491
ENSG00000272047	664	433	320	474	594	541
ENSG00000146872	612	457	236	365	796	555
ENSG00000165819	606	606	409	580	424	394
ENSG00000164236	452	517	350	436	648	615
ENSG00000139832	442	565	526	593	396	496
ENSG00000087263	610	484	353	441	597	532
ENSG00000172059	392	405	440	375	704	700
ENSG00000163625	372	413	230	229	1116	652
ENSG00000158373	379	343	506	305	775	703
ENSG00000165389	601	502	256	449	683	520
ENSG00000105755	495	523	600	504	402	486
ENSG00000161999	447	545	608	569	358	482
ENSG00000090857	484	532	521	491	529	451
ENSG00000136937	539	478	268	336	843	539
ENSG00000154319	504	511	528	518	473	468
ENSG00000110063	524	587	500	571	400	420
ENSG00000122971	436	611	536	671	345	402
ENSG00000132535	559	630	465	576	375	395
ENSG00000168672	349	344	339	332	924	710
ENSG00000175197	430	350	452	307	762	695
ENSG00000152700	561	425	325	380	743	560
ENSG00000133026	606	597	248	419	623	500
ENSG00000085449	470	449	252	341	893	587
ENSG00000003249	689	633	451	609	303	307
ENSG00000023608	502	432	227	291	921	618
ENSG00000089916	541	552	263	375	745	515
ENSG00000143158	533	591	388	596	491	391
ENSG00000162642	596	469	295	430	670	527
ENSG00000184678	447	376	464	340	723	637
ENSG00000177463	455	413	353	320	834	612
ENSG00000113812	572	467	295	468	648	536
ENSG00000242498	570	594	361	546	463	452
ENSG00000111231	573	572	304	507	581	445
ENSG00000204315	554	538	509	545	376	457
ENSG00000164808	501	487	341	421	667	562
ENSG00000099785	571	656	444	739	262	307
ENSG00000113460	775	508	179	407	675	432
ENSG00000078699	499	547	441	578	458	453
ENSG00000006695	487	481	488	455	548	516
ENSG00000125843	439	475	591	554	410	506
ENSG00000274211	410	497	429	460	623	555
ENSG00000172409	588	546	414	559	439	427
ENSG00000123353	404	492	567	525	445	540
ENSG00000163069	698	480	201	417	702	474
ENSG00000164548	474	385	305	286	885	637
ENSG00000181192	586	648	329	504	468	437
ENSG00000163960	431	502	183	301	922	632
ENSG00000079950	596	467	230	395	764	517
ENSG00000135045	393	456	435	492	574	619
ENSG00000204991	440	531	589	540	399	470
ENSG00000225697	516	603	435	657	340	417
ENSG00000151726	500	472	292	458	748	498
ENSG00000123473	596	443	213	371	801	543
ENSG00000183155	448	465	530	464	480	580
ENSG00000143207	542	437	341	403	700	543
ENSG00000028277	464	678	354	633	430	407
ENSG00000187764	541	596	418	607	467	336
ENSG00000136044	487	458	333	354	741	591
ENSG00000160131	428	406	315	273	859	682
ENSG00000114439	367	554	135	300	1076	530
ENSG00000156171	675	485	334	393	611	463
ENSG00000173064	459	593	374	538	549	448
ENSG00000153487	481	473	400	511	577	519
ENSG00000132323	430	491	578	530	414	515
ENSG00000099812	558	632	477	611	288	392
ENSG00000122786	284	410	218	248	1153	643
ENSG00000156603	443	420	616	451	464	561
ENSG00000131153	636	529	547	526	306	411
ENSG00000111581	671	482	169	363	751	517
ENSG00000130921	562	530	360	599	460	442
ENSG00000176834	661	510	347	591	420	423
ENSG00000126775	517	579	271	477	611	496
ENSG00000143476	638	503	262	463	607	475
ENSG00000224032	329	428	494	347	675	675
ENSG00000171097	520	450	533	552	387	505
ENSG00000075240	424	558	447	549	455	514
ENSG00000027697	696	524	210	420	628	468
ENSG00000119787	544	419	233	350	907	492
ENSG00000109787	379	426	405	354	698	683
ENSG00000163349	448	469	272	330	839	586
ENSG00000133704	605	472	193	433	777	464
ENSG00000115204	473	399	549	460	546	515
ENSG00000090975	512	521	536	591	366	414
ENSG00000203993	427	532	630	491	375	484
ENSG00000106538	387	478	660	489	410	514
ENSG00000123453	330	352	760	420	490	586
ENSG00000178150	622	546	330	463	529	448
ENSG00000115339	547	437	276	279	860	538
ENSG00000131149	478	583	362	548	498	468
ENSG00000165948	414	585	508	667	361	401
ENSG00000165671	484	460	272	393	798	528
ENSG00000132967	638	511	235	417	574	559
ENSG00000167703	389	409	699	566	369	500
ENSG00000264522	451	550	334	543	568	484
ENSG00000112972	371	298	326	221	968	746
ENSG00000090020	477	401	611	470	449	521
ENSG00000082516	644	546	310	477	521	429
ENSG00000107949	679	579	182	466	556	460
ENSG00000151414	354	402	261	269	1034	601
ENSG00000144560	365	425	480	449	636	566
ENSG00000146376	487	418	201	273	906	636
ENSG00000102854	424	434	605	428	472	558
ENSG00000166454	558	426	314	407	605	611
ENSG00000011198	641	472	305	435	592	475
ENSG00000158985	517	404	273	376	786	564
ENSG00000162227	389	495	645	498	398	495
ENSG00000136783	509	415	332	370	714	577
ENSG00000169062	509	454	288	387	711	567
ENSG00000145782	510	381	295	382	741	606
ENSG00000129219	507	559	497	622	380	350
ENSG00000166170	504	423	214	361	779	633
ENSG00000113734	556	516	512	499	394	435
ENSG00000099940	484	501	356	371	616	584
ENSG00000177508	433	605	509	565	366	432
ENSG00000188493	440	404	677	428	430	529
ENSG00000166451	589	497	350	483	588	400
ENSG00000164022	533	425	236	359	773	579
ENSG00000196312	445	471	406	402	643	537
ENSG00000058600	381	515	468	451	548	539
ENSG00000113369	509	373	226	319	952	522
ENSG00000124120	462	429	363	475	627	543
ENSG00000137970	727	445	284	383	575	482
ENSG00000101955	510	494	422	513	445	512
ENSG00000135317	553	417	260	353	775	537
ENSG00000171202	679	409	335	457	515	499
ENSG00000150776	621	464	263	351	685	509
ENSG00000151468	436	386	668	375	515	513
ENSG00000057294	501	528	283	397	694	490
ENSG00000221821	289	398	705	430	463	607
ENSG00000128581	581	575	471	463	367	435
ENSG00000100425	419	567	417	525	428	536
ENSG00000171204	573	414	308	385	681	530
ENSG00000167272	614	518	432	579	360	388
ENSG00000072071	487	610	498	660	295	341
ENSG00000197798	613	445	388	401	568	475
ENSG00000166987	405	405	572	490	469	549
ENSG00000102471	477	399	285	337	787	605
ENSG00000109107	659	548	454	604	302	323
ENSG00000103066	571	622	507	655	245	289
ENSG00000167861	570	557	531	535	313	383
ENSG00000182827	496	456	183	301	847	605
ENSG00000129055	500	449	352	356	702	529
ENSG00000223768	378	465	393	539	580	532
ENSG00000183763	593	535	464	600	336	358
ENSG00000150630	457	412	389	430	618	580
ENSG00000151500	688	430	325	493	474	474
ENSG00000101452	540	514	440	515	464	411
ENSG00000115825	522	405	225	330	824	577
ENSG00000185453	380	506	499	609	422	467
ENSG00000136379	547	563	276	448	515	533
ENSG00000116455	596	461	479	580	393	372
ENSG00000100003	549	682	382	745	241	281
ENSG00000157111	538	748	377	641	266	309
ENSG00000119431	498	522	517	544	384	413
ENSG00000129521	701	714	210	703	288	262
ENSG00000147400	706	410	310	399	603	449
ENSG00000130119	419	461	510	484	491	511
ENSG00000110925	565	562	398	457	468	426
ENSG00000181904	526	442	284	331	794	498
ENSG00000182013	482	517	337	398	607	534
ENSG00000120333	552	551	396	543	433	399
ENSG00000171241	644	485	177	510	636	421
ENSG00000120675	616	436	338	452	500	528
ENSG00000135617	550	546	479	749	246	299
ENSG00000158480	497	487	471	601	376	437
ENSG00000117614	514	325	262	315	782	670
ENSG00000162366	658	713	301	747	212	237
ENSG00000254087	565	579	289	478	471	486
ENSG00000198816	332	421	588	486	446	595
ENSG00000112343	523	387	260	384	719	594
ENSG00000154146	602	604	473	606	294	288
ENSG00000075151	479	442	210	318	820	595
ENSG00000109436	431	366	305	325	852	584
ENSG00000025434	510	427	615	491	420	400
ENSG00000154447	524	493	268	419	583	575
ENSG00000217801	440	520	466	451	465	519
ENSG00000158552	475	412	575	509	392	496
ENSG00000177303	369	440	582	557	397	514
ENSG00000174099	404	439	286	372	770	587
ENSG00000119321	520	509	369	459	523	477
ENSG00000171467	565	457	325	462	522	524
ENSG00000100883	555	484	206	388	755	467
ENSG00000139168	587	447	277	349	665	529
ENSG00000141425	553	469	209	336	769	518
ENSG00000154001	585	445	257	332	731	497
ENSG00000110801	455	475	523	492	449	452
ENSG00000021762	401	554	586	542	339	423
ENSG00000102977	561	554	464	630	272	364
ENSG00000166788	643	465	326	441	537	432
ENSG00000179094	450	542	534	567	364	387
ENSG00000006210	504	500	498	550	337	454
ENSG00000197296	481	454	490	524	418	476
ENSG00000100575	575	410	372	340	612	533
ENSG00000212719	352	388	535	375	607	584
ENSG00000198730	528	437	196	364	794	521
ENSG00000134324	301	274	387	233	983	661
ENSG00000283196	450	536	537	487	404	425
ENSG00000104219	440	414	365	352	699	569
ENSG00000138821	533	483	249	412	685	475
ENSG00000147119	326	533	570	539	402	467
ENSG00000082212	594	422	230	329	711	549
ENSG00000078401	439	352	342	349	777	574
ENSG00000140937	604	543	199	472	576	436
ENSG00000149554	589	443	246	339	708	504
ENSG00000143303	468	499	550	487	392	431
ENSG00000168246	487	469	257	370	698	546
ENSG00000001084	399	415	265	289	813	645
ENSG00000144827	644	498	216	412	618	437
ENSG00000175471	364	354	284	227	976	620
ENSG00000115041	387	581	602	495	367	392
ENSG00000124788	321	384	343	335	824	617
ENSG00000111802	455	384	234	367	838	546
ENSG00000162961	571	483	281	468	552	467
ENSG00000144048	460	354	370	344	714	579
ENSG00000041982	415	513	461	469	497	466
ENSG00000111711	572	417	259	273	751	549
ENSG00000180884	576	574	313	597	414	347
ENSG00000134775	475	478	363	434	574	495
ENSG00000038532	449	457	510	486	481	434
ENSG00000275066	475	457	294	441	657	493
ENSG00000169871	288	369	400	412	704	643
ENSG00000103932	475	512	501	564	360	404
ENSG00000077514	630	503	252	456	488	486
ENSG00000140577	471	488	482	525	423	422
ENSG00000121067	534	409	279	398	654	537
ENSG00000172493	347	463	252	320	856	571
ENSG00000106591	566	421	271	421	605	525
ENSG00000179562	457	465	392	411	538	544
ENSG00000157514	242	278	689	263	677	658
ENSG00000253626	562	390	551	510	343	450
ENSG00000111707	531	520	243	375	642	494
ENSG00000166068	436	399	246	307	848	567
ENSG00000132604	476	481	413	453	452	528
ENSG00000137965	690	547	144	452	550	419
ENSG00000175938	317	503	636	485	449	410
ENSG00000001629	411	389	173	294	966	566
ENSG00000169964	344	462	651	439	394	508
ENSG00000272325	224	546	478	499	496	555
ENSG00000102897	516	390	297	321	714	555
ENSG00000187091	552	539	510	525	323	341
ENSG00000132356	449	421	202	253	936	529
ENSG00000085788	453	395	297	354	742	548
ENSG00000133997	547	480	262	432	596	469
ENSG00000179241	443	412	430	407	560	533
ENSG00000135245	709	739	270	712	172	182
ENSG00000147383	394	404	526	458	514	488
ENSG00000124508	524	565	359	514	433	388
ENSG00000101665	291	466	455	393	648	529
ENSG00000128708	581	419	217	369	725	468
ENSG00000198863	526	669	291	584	381	328
ENSG00000086102	591	434	268	446	566	472
ENSG00000151491	482	366	206	264	862	597
ENSG00000136643	522	432	224	379	730	489
ENSG00000120686	410	338	224	291	912	601
ENSG00000179532	351	389	510	341	672	511
ENSG00000221823	482	398	260	278	741	614
ENSG00000160284	455	427	534	552	416	388
ENSG00000186318	418	462	475	573	408	434
ENSG00000080371	560	415	246	374	634	540
ENSG00000104957	498	506	463	509	351	442
ENSG00000134697	586	490	157	365	693	477
ENSG00000126759	360	515	534	537	367	454
ENSG00000167895	241	354	697	273	590	612
ENSG00000143067	350	402	326	341	716	631
ENSG00000124574	480	498	579	555	317	337
ENSG00000149089	612	419	251	386	595	501
ENSG00000151445	574	471	458	493	386	381
ENSG00000100393	395	382	379	390	613	604
ENSG00000176623	572	455	233	365	643	494
ENSG00000123843	468	459	370	374	575	515
ENSG00000232472	477	513	345	466	453	507
ENSG00000100023	474	494	503	484	391	414
ENSG00000156273	360	382	174	256	1002	586
ENSG00000075223	426	462	173	318	879	501
ENSG00000100105	445	444	447	626	370	427
ENSG00000106351	507	651	374	617	291	313
ENSG00000165699	492	442	305	414	573	527
ENSG00000180801	564	544	165	427	561	491
ENSG00000169814	498	444	433	408	518	450
ENSG00000204348	401	355	597	381	469	548
ENSG00000131591	434	536	550	478	340	412
ENSG00000178234	469	455	289	420	571	545
ENSG00000056972	524	580	383	563	343	354
ENSG00000133943	447	493	481	493	440	392
ENSG00000154813	521	411	282	289	692	550
ENSG00000128534	368	308	335	295	785	654
ENSG00000112855	515	525	295	541	426	442
ENSG00000115183	351	335	269	280	913	595
ENSG00000162836	508	485	453	482	373	441
ENSG00000145041	443	445	328	472	564	490
ENSG00000166750	379	403	323	239	789	608
ENSG00000064687	429	523	504	495	358	429
ENSG00000163170	480	529	353	509	397	469
ENSG00000163539	517	441	205	365	736	472
ENSG00000175575	556	529	407	491	371	382
ENSG00000185414	550	414	297	366	570	538
ENSG00000233913	360	447	549	462	376	541
ENSG00000203880	353	346	213	251	960	612
ENSG00000205302	557	393	201	280	757	545
ENSG00000160305	391	427	355	451	623	486
ENSG00000069424	493	514	425	690	279	331
ENSG00000144583	375	438	556	500	436	427
ENSG00000015133	535	509	329	596	388	375
ENSG00000247271	499	376	425	352	552	527
ENSG00000167191	434	420	469	440	465	503
ENSG00000179750	461	505	390	479	493	403
ENSG00000142544	221	467	658	417	401	564
ENSG00000065485	476	510	385	499	436	419
ENSG00000184497	523	499	473	483	357	389
ENSG00000099246	547	429	174	309	737	527
ENSG00000138600	323	327	301	303	804	663
ENSG00000284024	542	512	324	483	434	423
ENSG00000130244	425	541	468	580	325	379
ENSG00000124782	377	467	411	428	510	524
ENSG00000167842	539	421	232	367	630	528
ENSG00000183287	449	404	359	331	688	483
ENSG00000142733	429	463	555	527	350	389
ENSG00000143409	416	391	545	501	452	408
ENSG00000125459	432	517	590	545	353	275
ENSG00000110011	472	440	581	459	350	409
ENSG00000143514	470	400	261	371	688	520
ENSG00000138744	529	465	433	539	359	385
ENSG00000008405	457	427	242	358	653	573
ENSG00000187961	388	572	469	583	355	342
ENSG00000168522	498	382	321	359	626	522
ENSG00000136048	451	414	289	388	633	532
ENSG00000006757	472	417	479	406	421	510
ENSG00000198964	420	391	245	300	784	565
ENSG00000160299	337	405	339	342	699	582
ENSG00000005156	409	382	504	374	547	487
ENSG00000157540	366	370	259	283	802	623
ENSG00000134014	433	431	368	435	529	505
ENSG00000018610	529	396	368	458	453	495
ENSG00000089050	613	547	219	442	529	349
ENSG00000196810	439	454	490	519	355	439
ENSG00000119599	483	434	453	433	446	445
ENSG00000003393	435	445	250	366	649	548
ENSG00000204344	322	447	485	471	474	493
ENSG00000115446	459	354	334	371	614	559
ENSG00000152256	622	495	225	437	528	384
ENSG00000166289	328	408	670	391	408	486
ENSG00000150967	430	422	548	495	339	456
ENSG00000168763	414	414	572	490	353	445
ENSG00000067221	338	501	552	530	350	417
ENSG00000110756	532	370	245	313	711	515
ENSG00000157216	503	505	347	567	378	383
ENSG00000210144	270	538	552	547	424	352
ENSG00000055211	538	451	195	344	646	505
ENSG00000177685	404	594	476	569	275	361
ENSG00000025708	316	411	610	471	349	521
ENSG00000101132	617	458	263	396	475	467
ENSG00000129518	692	453	227	424	501	378
ENSG00000140443	425	465	336	425	507	516
ENSG00000158019	498	377	523	382	426	465
ENSG00000138750	562	404	219	357	687	442
ENSG00000169247	468	507	396	556	405	339
ENSG00000158290	367	361	201	267	970	505
ENSG00000160606	442	413	529	478	372	435
ENSG00000135392	411	573	392	503	391	398
ENSG00000091651	646	576	223	528	352	342
ENSG00000111319	554	575	397	523	316	300
ENSG00000156853	475	571	407	587	331	294
ENSG00000164117	544	415	302	326	599	478
ENSG00000137094	628	555	311	614	275	280
